date,indicator,value
1947-01-01,CPI,21.48
1947-02-01,CPI,21.62
1947-03-01,CPI,22.0
1947-04-01,CPI,22.0
1947-05-01,CPI,21.95
1947-06-01,CPI,22.08
1947-07-01,CPI,22.23
1947-08-01,CPI,22.4
1947-09-01,CPI,22.84
1947-10-01,CPI,22.91
1947-11-01,CPI,23.06
1947-12-01,CPI,23.41
1948-01-01,CPI,23.68
1948-02-01,CPI,23.67
1948-03-01,CPI,23.5
1948-04-01,CPI,23.82
1948-05-01,CPI,24.01
1948-06-01,CPI,24.15
1948-07-01,CPI,24.4
1948-08-01,CPI,24.43
1948-09-01,CPI,24.36
1948-10-01,CPI,24.31
1948-11-01,CPI,24.16
1948-12-01,CPI,24.05
1949-01-01,CPI,24.01
1949-02-01,CPI,23.91
1949-03-01,CPI,23.91
1949-04-01,CPI,23.92
1949-05-01,CPI,23.91
1949-06-01,CPI,23.92
1949-07-01,CPI,23.7
1949-08-01,CPI,23.7
1949-09-01,CPI,23.75
1949-10-01,CPI,23.67
1949-11-01,CPI,23.7
1949-12-01,CPI,23.61
1950-01-01,CPI,23.51
1950-02-01,CPI,23.61
1950-03-01,CPI,23.64
1950-04-01,CPI,23.65
1950-05-01,CPI,23.77
1950-06-01,CPI,23.88
1950-07-01,CPI,24.07
1950-08-01,CPI,24.2
1950-09-01,CPI,24.34
1950-10-01,CPI,24.5
1950-11-01,CPI,24.6
1950-12-01,CPI,24.98
1951-01-01,CPI,25.38
1951-02-01,CPI,25.83
1951-03-01,CPI,25.88
1951-04-01,CPI,25.92
1951-05-01,CPI,25.99
1951-06-01,CPI,25.93
1951-07-01,CPI,25.91
1951-08-01,CPI,25.86
1951-09-01,CPI,26.03
1951-10-01,CPI,26.16
1951-11-01,CPI,26.32
1951-12-01,CPI,26.47
1952-01-01,CPI,26.45
1952-02-01,CPI,26.41
1952-03-01,CPI,26.39
1952-04-01,CPI,26.46
1952-05-01,CPI,26.47
1952-06-01,CPI,26.53
1952-07-01,CPI,26.68
1952-08-01,CPI,26.69
1952-09-01,CPI,26.63
1952-10-01,CPI,26.69
1952-11-01,CPI,26.69
1952-12-01,CPI,26.71
1953-01-01,CPI,26.64
1953-02-01,CPI,26.59
1953-03-01,CPI,26.63
1953-04-01,CPI,26.69
1953-05-01,CPI,26.7
1953-06-01,CPI,26.77
1953-07-01,CPI,26.79
1953-08-01,CPI,26.85
1953-09-01,CPI,26.89
1953-10-01,CPI,26.95
1953-11-01,CPI,26.85
1953-12-01,CPI,26.87
1954-01-01,CPI,26.94
1954-02-01,CPI,26.99
1954-03-01,CPI,26.93
1954-04-01,CPI,26.86
1954-05-01,CPI,26.93
1954-06-01,CPI,26.94
1954-07-01,CPI,26.86
1954-08-01,CPI,26.85
1954-09-01,CPI,26.81
1954-10-01,CPI,26.72
1954-11-01,CPI,26.78
1954-12-01,CPI,26.77
1955-01-01,CPI,26.77
1955-02-01,CPI,26.82
1955-03-01,CPI,26.79
1955-04-01,CPI,26.79
1955-05-01,CPI,26.77
1955-06-01,CPI,26.71
1955-07-01,CPI,26.76
1955-08-01,CPI,26.72
1955-09-01,CPI,26.85
1955-10-01,CPI,26.82
1955-11-01,CPI,26.88
1955-12-01,CPI,26.87
1956-01-01,CPI,26.83
1956-02-01,CPI,26.86
1956-03-01,CPI,26.89
1956-04-01,CPI,26.93
1956-05-01,CPI,27.03
1956-06-01,CPI,27.15
1956-07-01,CPI,27.29
1956-08-01,CPI,27.31
1956-09-01,CPI,27.35
1956-10-01,CPI,27.51
1956-11-01,CPI,27.51
1956-12-01,CPI,27.63
1957-01-01,CPI,27.67
1957-02-01,CPI,27.8
1957-03-01,CPI,27.86
1957-04-01,CPI,27.93
1957-05-01,CPI,28.0
1957-06-01,CPI,28.11
1957-07-01,CPI,28.19
1957-08-01,CPI,28.28
1957-09-01,CPI,28.32
1957-10-01,CPI,28.32
1957-11-01,CPI,28.41
1957-12-01,CPI,28.47
1958-01-01,CPI,28.64
1958-02-01,CPI,28.7
1958-03-01,CPI,28.87
1958-04-01,CPI,28.94
1958-05-01,CPI,28.94
1958-06-01,CPI,28.91
1958-07-01,CPI,28.89
1958-08-01,CPI,28.94
1958-09-01,CPI,28.91
1958-10-01,CPI,28.91
1958-11-01,CPI,28.95
1958-12-01,CPI,28.97
1959-01-01,CPI,29.01
1959-02-01,CPI,29.0
1959-03-01,CPI,28.97
1959-04-01,CPI,28.98
1959-05-01,CPI,29.04
1959-06-01,CPI,29.11
1959-07-01,CPI,29.15
1959-08-01,CPI,29.18
1959-09-01,CPI,29.25
1959-10-01,CPI,29.35
1959-11-01,CPI,29.35
1959-12-01,CPI,29.41
1960-01-01,CPI,29.37
1960-02-01,CPI,29.41
1960-03-01,CPI,29.41
1960-04-01,CPI,29.54
1960-05-01,CPI,29.57
1960-06-01,CPI,29.61
1960-07-01,CPI,29.55
1960-08-01,CPI,29.61
1960-09-01,CPI,29.61
1960-10-01,CPI,29.75
1960-11-01,CPI,29.78
1960-12-01,CPI,29.81
1961-01-01,CPI,29.84
1961-02-01,CPI,29.84
1961-03-01,CPI,29.84
1961-04-01,CPI,29.81
1961-05-01,CPI,29.84
1961-06-01,CPI,29.84
1961-07-01,CPI,29.92
1961-08-01,CPI,29.94
1961-09-01,CPI,29.98
1961-10-01,CPI,29.98
1961-11-01,CPI,29.98
1961-12-01,CPI,30.01
1962-01-01,CPI,30.04
1962-02-01,CPI,30.11
1962-03-01,CPI,30.17
1962-04-01,CPI,30.21
1962-05-01,CPI,30.24
1962-06-01,CPI,30.21
1962-07-01,CPI,30.22
1962-08-01,CPI,30.28
1962-09-01,CPI,30.42
1962-10-01,CPI,30.38
1962-11-01,CPI,30.38
1962-12-01,CPI,30.38
1963-01-01,CPI,30.44
1963-02-01,CPI,30.48
1963-03-01,CPI,30.51
1963-04-01,CPI,30.48
1963-05-01,CPI,30.51
1963-06-01,CPI,30.61
1963-07-01,CPI,30.69
1963-08-01,CPI,30.75
1963-09-01,CPI,30.72
1963-10-01,CPI,30.75
1963-11-01,CPI,30.78
1963-12-01,CPI,30.88
1964-01-01,CPI,30.94
1964-02-01,CPI,30.91
1964-03-01,CPI,30.94
1964-04-01,CPI,30.95
1964-05-01,CPI,30.98
1964-06-01,CPI,31.01
1964-07-01,CPI,31.02
1964-08-01,CPI,31.05
1964-09-01,CPI,31.08
1964-10-01,CPI,31.12
1964-11-01,CPI,31.21
1964-12-01,CPI,31.25
1965-01-01,CPI,31.28
1965-02-01,CPI,31.28
1965-03-01,CPI,31.31
1965-04-01,CPI,31.38
1965-05-01,CPI,31.48
1965-06-01,CPI,31.61
1965-07-01,CPI,31.58
1965-08-01,CPI,31.55
1965-09-01,CPI,31.62
1965-10-01,CPI,31.65
1965-11-01,CPI,31.75
1965-12-01,CPI,31.85
1966-01-01,CPI,31.88
1966-02-01,CPI,32.08
1966-03-01,CPI,32.18
1966-04-01,CPI,32.28
1966-05-01,CPI,32.35
1966-06-01,CPI,32.38
1966-07-01,CPI,32.45
1966-08-01,CPI,32.65
1966-09-01,CPI,32.75
1966-10-01,CPI,32.85
1966-11-01,CPI,32.88
1966-12-01,CPI,32.92
1967-01-01,CPI,32.9
1967-02-01,CPI,33.0
1967-03-01,CPI,33.0
1967-04-01,CPI,33.1
1967-05-01,CPI,33.1
1967-06-01,CPI,33.3
1967-07-01,CPI,33.4
1967-08-01,CPI,33.5
1967-09-01,CPI,33.6
1967-10-01,CPI,33.7
1967-11-01,CPI,33.9
1967-12-01,CPI,34.0
1968-01-01,CPI,34.1
1968-02-01,CPI,34.2
1968-03-01,CPI,34.3
1968-04-01,CPI,34.4
1968-05-01,CPI,34.5
1968-06-01,CPI,34.7
1968-07-01,CPI,34.9
1968-08-01,CPI,35.0
1968-09-01,CPI,35.1
1968-10-01,CPI,35.3
1968-11-01,CPI,35.4
1968-12-01,CPI,35.6
1969-01-01,CPI,35.7
1969-02-01,CPI,35.8
1969-03-01,CPI,36.1
1969-04-01,CPI,36.3
1969-05-01,CPI,36.4
1969-06-01,CPI,36.6
1969-07-01,CPI,36.8
1969-08-01,CPI,36.9
1969-09-01,CPI,37.1
1969-10-01,CPI,37.3
1969-11-01,CPI,37.5
1969-12-01,CPI,37.7
1970-01-01,CPI,37.9
1970-02-01,CPI,38.1
1970-03-01,CPI,38.3
1970-04-01,CPI,38.5
1970-05-01,CPI,38.6
1970-06-01,CPI,38.8
1970-07-01,CPI,38.9
1970-08-01,CPI,39.0
1970-09-01,CPI,39.2
1970-10-01,CPI,39.4
1970-11-01,CPI,39.6
1970-12-01,CPI,39.8
1971-01-01,CPI,39.9
1971-02-01,CPI,39.9
1971-03-01,CPI,40.0
1971-04-01,CPI,40.1
1971-05-01,CPI,40.3
1971-06-01,CPI,40.5
1971-07-01,CPI,40.6
1971-08-01,CPI,40.7
1971-09-01,CPI,40.8
1971-10-01,CPI,40.9
1971-11-01,CPI,41.0
1971-12-01,CPI,41.1
1972-01-01,CPI,41.2
1972-02-01,CPI,41.4
1972-03-01,CPI,41.4
1972-04-01,CPI,41.5
1972-05-01,CPI,41.6
1972-06-01,CPI,41.7
1972-07-01,CPI,41.8
1972-08-01,CPI,41.9
1972-09-01,CPI,42.1
1972-10-01,CPI,42.2
1972-11-01,CPI,42.4
1972-12-01,CPI,42.5
1973-01-01,CPI,42.7
1973-02-01,CPI,43.0
1973-03-01,CPI,43.4
1973-04-01,CPI,43.7
1973-05-01,CPI,43.9
1973-06-01,CPI,44.2
1973-07-01,CPI,44.2
1973-08-01,CPI,45.0
1973-09-01,CPI,45.2
1973-10-01,CPI,45.6
1973-11-01,CPI,45.9
1973-12-01,CPI,46.3
1974-01-01,CPI,46.8
1974-02-01,CPI,47.3
1974-03-01,CPI,47.8
1974-04-01,CPI,48.1
1974-05-01,CPI,48.6
1974-06-01,CPI,49.0
1974-07-01,CPI,49.3
1974-08-01,CPI,49.9
1974-09-01,CPI,50.6
1974-10-01,CPI,51.0
1974-11-01,CPI,51.5
1974-12-01,CPI,51.9
1975-01-01,CPI,52.3
1975-02-01,CPI,52.6
1975-03-01,CPI,52.8
1975-04-01,CPI,53.0
1975-05-01,CPI,53.1
1975-06-01,CPI,53.5
1975-07-01,CPI,54.0
1975-08-01,CPI,54.2
